Index,lon,lat,row_number,col_number,annual_potential (MWh)
0,113.125000,6.250000,386,939,0.000000
1,113.750000,7.000000,389,941,0.000000
2,113.750000,7.500000,391,941,0.000000
3,112.812500,7.750000,392,938,0.000000
4,113.125000,8.000000,393,939,0.000000
5,114.062500,8.000000,393,942,0.000000
6,113.437500,8.250000,394,940,0.000000
7,111.875000,8.750000,396,935,0.000000
8,112.187500,8.750000,396,936,0.000000
9,112.500000,8.750000,396,937,0.000000
10,112.187500,9.000000,397,936,0.000000
11,112.812500,9.000000,397,938,0.000000
12,113.750000,9.000000,397,941,0.000000
13,112.812500,9.500000,399,938,0.000000
14,114.375000,9.750000,400,943,0.000000
15,114.687500,10.000000,401,944,0.000000
16,114.375000,10.250000,402,943,0.000000
17,114.375000,10.500000,403,943,0.000000
18,114.375000,10.750000,404,943,0.000000
19,115.937500,10.750000,404,948,0.000000
20,114.375000,11.000000,405,943,0.000000
21,115.000000,11.000000,405,945,0.000000
22,114.375000,11.500000,407,943,0.000000
23,117.812500,15.000000,421,954,0.000000
24,117.812500,15.250000,422,954,0.000000
25,111.250000,15.750000,424,933,0.000000
26,111.875000,16.000000,425,935,0.000000
27,111.562500,16.500000,427,934,0.000000
28,111.875000,16.500000,427,935,0.000000
29,112.500000,16.500000,427,937,0.000000
30,112.187500,16.750000,428,936,0.000000
31,112.500000,16.750000,428,937,0.000000
32,112.812500,16.750000,428,938,0.000000
33,112.187500,17.000000,429,936,0.000000
34,112.500000,17.000000,429,937,0.000000
35,109.062500,18.250000,434,926,356377.326932
36,109.375000,18.250000,434,927,356377.326932
37,109.687500,18.250000,434,928,1138908.708655
38,110.000000,18.250000,434,929,0.000000
39,108.750000,18.500000,435,925,2742900.339614
40,109.062500,18.500000,435,926,356377.326932
41,109.375000,18.500000,435,927,356377.326932
42,109.687500,18.500000,435,928,807752.571580
43,110.000000,18.500000,435,929,1668453.202444
44,110.312500,18.500000,435,930,2232339.739867
45,108.750000,18.750000,436,925,2742900.339614
46,109.062500,18.750000,436,926,2545915.862246
47,109.375000,18.750000,436,927,740253.501768
48,109.687500,18.750000,436,928,1668453.202444
49,110.000000,18.750000,436,929,2232339.739867
50,110.312500,18.750000,436,930,299059.161019
51,110.625000,18.750000,436,931,1618557.430534
52,108.750000,19.000000,437,925,1478392.437862
53,109.062500,19.000000,437,926,997507.410244
54,109.375000,19.000000,437,927,753724.789501
55,109.687500,19.000000,437,928,415586.495501
56,110.000000,19.000000,437,929,415586.495501
57,110.312500,19.000000,437,930,1618557.430534
58,110.625000,19.000000,437,931,1903069.951179
59,108.750000,19.250000,438,925,3538040.682839
60,109.062500,19.250000,438,926,3538040.682839
61,109.375000,19.250000,438,927,120378.325271
62,109.687500,19.250000,438,928,3127594.292733
63,110.000000,19.250000,438,929,834712.976556
64,110.312500,19.250000,438,930,1903069.951179
65,110.625000,19.250000,438,931,1903069.951179
66,108.750000,19.500000,439,925,3582534.474780
67,109.062500,19.500000,439,926,3582534.474780
68,109.375000,19.500000,439,927,2778557.098808
69,109.687500,19.500000,439,928,1845551.820196
70,110.000000,19.500000,439,929,2307028.607702
71,110.312500,19.500000,439,930,2307028.607702
72,110.625000,19.500000,439,931,2245684.539328
73,110.937500,19.500000,439,932,4278969.033301
74,109.062500,19.750000,440,926,4101129.616832
75,109.375000,19.750000,440,927,4101129.616832
76,109.687500,19.750000,440,928,4811263.445091
77,110.000000,19.750000,440,929,3797902.039141
78,110.312500,19.750000,440,930,3797902.039141
79,110.625000,19.750000,440,931,3977256.846390
80,110.937500,19.750000,440,932,4278969.033301
81,109.375000,20.000000,441,927,3855708.936950
82,109.687500,20.000000,441,928,5609872.895622
83,110.000000,20.000000,441,929,5609872.895622
84,110.312500,20.000000,441,930,4520066.778952
85,110.625000,20.000000,441,931,4107917.057867
86,110.937500,20.000000,441,932,4663124.775598
87,111.250000,20.000000,441,933,0.000000
88,110.000000,20.250000,442,929,1147660.807051
89,110.312500,20.250000,442,930,1147660.807051
90,110.625000,20.250000,442,931,3061265.001513
91,109.687500,20.500000,443,928,70381.049677
92,110.000000,20.500000,443,929,1147660.807051
93,110.312500,20.500000,443,930,1147660.807051
94,110.625000,20.500000,443,931,3369573.578227
95,109.687500,20.750000,444,928,70381.049677
96,110.000000,20.750000,444,929,70381.049677
97,110.312500,20.750000,444,930,2843680.257437
98,110.625000,20.750000,444,931,3369573.578227
99,116.562500,20.750000,444,950,0.000000
100,116.875000,20.750000,444,951,0.000000
101,109.062500,21.000000,445,926,38653.938583
102,109.375000,21.000000,445,927,0.000000
103,109.687500,21.000000,445,928,921973.322693
104,110.000000,21.000000,445,929,921973.322693
105,110.312500,21.000000,445,930,3563383.239944
106,110.625000,21.000000,445,931,18392.228491
107,101.250000,21.250000,446,901,7285.419509
108,101.562500,21.250000,446,902,21676.520393
109,101.875000,21.250000,446,903,3700.548821
110,109.687500,21.250000,446,928,1545723.034364
111,110.000000,21.250000,446,929,1545723.034364
112,110.312500,21.250000,446,930,1246465.655109
113,110.625000,21.250000,446,931,1111415.257281
114,111.250000,21.250000,446,933,0.000000
115,100.000000,21.500000,447,897,0.000000
116,100.312500,21.500000,447,898,63480.173383
117,100.625000,21.500000,447,899,271668.408863
118,100.937500,21.500000,447,900,0.000000
119,101.250000,21.500000,447,901,7285.419509
120,101.562500,21.500000,447,902,49115.784021
121,101.875000,21.500000,447,903,0.000000
122,107.500000,21.500000,447,921,80136.999258
123,107.812500,21.500000,447,922,79643.814076
124,108.125000,21.500000,447,923,79643.814076
125,108.437500,21.500000,447,924,675220.589194
126,108.750000,21.500000,447,925,23508.752734
127,109.062500,21.500000,447,926,1136926.635185
128,109.375000,21.500000,447,927,1136926.635185
129,109.687500,21.500000,447,928,2342070.937188
130,110.000000,21.500000,447,929,3159458.363078
131,110.312500,21.500000,447,930,3159458.363078
132,110.625000,21.500000,447,931,3239156.590867
133,110.937500,21.500000,447,932,3259687.213323
134,111.250000,21.500000,447,933,3105389.189672
135,111.562500,21.500000,447,934,1513286.458164
136,111.875000,21.500000,447,935,822676.676165
137,112.187500,21.500000,447,936,0.000000
138,112.500000,21.500000,447,937,7090.337358
139,112.812500,21.500000,447,938,21367.174908
140,100.000000,21.750000,448,897,45234.557489
141,100.312500,21.750000,448,898,63480.173383
142,100.625000,21.750000,448,899,271668.408863
143,100.937500,21.750000,448,900,209271.910648
144,101.250000,21.750000,448,901,7426.116035
145,101.562500,21.750000,448,902,7426.116035
146,101.875000,21.750000,448,903,0.000000
147,106.875000,21.750000,448,919,0.000000
148,107.187500,21.750000,448,920,156416.837532
149,107.500000,21.750000,448,921,196655.244958
150,107.812500,21.750000,448,922,79643.814076
151,108.125000,21.750000,448,923,675220.589194
152,108.437500,21.750000,448,924,675220.589194
153,108.750000,21.750000,448,925,23508.752734
154,109.062500,21.750000,448,926,1136926.635185
155,109.375000,21.750000,448,927,1136926.635185
156,109.687500,21.750000,448,928,2342070.937188
157,110.000000,21.750000,448,929,987873.410260
158,110.312500,21.750000,448,930,2770772.965690
159,110.625000,21.750000,448,931,3243115.550871
160,110.937500,21.750000,448,932,3259687.213323
161,111.250000,21.750000,448,933,3105389.189672
162,111.562500,21.750000,448,934,1513286.458164
163,111.875000,21.750000,448,935,822676.676165
164,112.187500,21.750000,448,936,2088575.951807
165,112.500000,21.750000,448,937,965585.967516
166,112.812500,21.750000,448,938,21367.174908
167,113.125000,21.750000,448,939,0.000000
168,114.062500,21.750000,448,942,0.000000
169,120.937500,21.750000,448,964,0.000000
170,99.062500,22.000000,449,894,0.000000
171,99.375000,22.000000,449,895,24035.148350
172,99.687500,22.000000,449,896,165786.306170
173,100.000000,22.000000,449,897,351761.927623
174,100.312500,22.000000,449,898,825574.379787
175,100.625000,22.000000,449,899,825574.379787
176,100.937500,22.000000,449,900,88449.872487
177,101.250000,22.000000,449,901,18765.498060
178,101.562500,22.000000,449,902,23848.665857
179,101.875000,22.000000,449,903,0.000000
180,106.562500,22.000000,449,918,24765.890480
181,106.875000,22.000000,449,919,1428155.153981
182,107.187500,22.000000,449,920,156416.837532
183,107.500000,22.000000,449,921,196655.244958
184,107.812500,22.000000,449,922,361621.021511
185,108.125000,22.000000,449,923,1344108.240764
186,108.437500,22.000000,449,924,1344108.240764
187,108.750000,22.000000,449,925,2441692.024243
188,109.062500,22.000000,449,926,2441692.024243
189,109.375000,22.000000,449,927,2928297.824315
190,109.687500,22.000000,449,928,3116865.495944
191,110.000000,22.000000,449,929,2991465.662774
192,110.312500,22.000000,449,930,2991465.662774
193,110.625000,22.000000,449,931,3113633.943186
194,110.937500,22.000000,449,932,3226965.894864
195,111.250000,22.000000,449,933,3610486.419695
196,111.562500,22.000000,449,934,2319567.598000
197,111.875000,22.000000,449,935,2088575.951807
198,112.187500,22.000000,449,936,2088575.951807
199,112.500000,22.000000,449,937,948235.935852
200,112.812500,22.000000,449,938,948235.935852
201,113.125000,22.000000,449,939,1927557.080042
202,113.437500,22.000000,449,940,822743.836968
203,113.750000,22.000000,449,941,0.000000
204,114.062500,22.000000,449,942,0.000000
205,114.375000,22.000000,449,943,0.000000
206,120.625000,22.000000,449,963,254839.556593
207,120.937500,22.000000,449,964,254839.556593
208,121.562500,22.000000,449,966,0.000000
209,99.062500,22.250000,450,894,47265.387665
210,99.375000,22.250000,450,895,24035.148350
211,99.687500,22.250000,450,896,165786.306170
212,100.000000,22.250000,450,897,351761.927623
213,100.312500,22.250000,450,898,1511326.314283
214,100.625000,22.250000,450,899,361135.582366
215,100.937500,22.250000,450,900,548198.136806
216,101.250000,22.250000,450,901,22410.055634
217,101.562500,22.250000,450,902,22410.055634
218,106.562500,22.250000,450,918,24765.890480
219,106.875000,22.250000,450,919,1428155.153981
220,107.187500,22.250000,450,920,1428155.153981
221,107.500000,22.250000,450,921,1941442.858737
222,107.812500,22.250000,450,922,2781692.266365
223,108.125000,22.250000,450,923,3252181.109934
224,108.437500,22.250000,450,924,1163735.069919
225,108.750000,22.250000,450,925,4237073.149034
226,109.062500,22.250000,450,926,3446426.988184
227,109.375000,22.250000,450,927,3169586.524516
228,109.687500,22.250000,450,928,2303031.340798
229,110.000000,22.250000,450,929,2303031.340798
230,110.312500,22.250000,450,930,2876860.406694
231,110.625000,22.250000,450,931,2792601.069599
232,110.937500,22.250000,450,932,2792601.069599
233,111.250000,22.250000,450,933,2758600.082473
234,111.562500,22.250000,450,934,1912031.345060
235,111.875000,22.250000,450,935,2042228.848804
236,112.187500,22.250000,450,936,2517745.005477
237,112.500000,22.250000,450,937,1476278.536327
238,112.812500,22.250000,450,938,1476278.536327
239,113.125000,22.250000,450,939,822743.836968
240,113.437500,22.250000,450,940,822743.836968
241,113.750000,22.250000,450,941,2901631.985373
242,114.062500,22.250000,450,942,337468.363722
243,114.375000,22.250000,450,943,337468.363722
244,120.312500,22.250000,450,962,0.000000
245,120.625000,22.250000,450,963,99518.637586
246,120.937500,22.250000,450,964,44922.801595
247,99.375000,22.500000,451,895,360086.189317
248,99.687500,22.500000,451,896,2030061.067697
249,100.000000,22.500000,451,897,791605.404666
250,100.312500,22.500000,451,898,1246253.610901
251,100.625000,22.500000,451,899,361135.582366
252,100.937500,22.500000,451,900,124275.131313
253,101.250000,22.500000,451,901,22410.055634
254,101.562500,22.500000,451,902,22410.055634
255,101.875000,22.500000,451,903,285931.234486
256,102.187500,22.500000,451,904,16306.024490
257,102.500000,22.500000,451,905,0.000000
258,102.812500,22.500000,451,906,3585.426925
259,103.125000,22.500000,451,907,3585.426925
260,103.437500,22.500000,451,908,0.000000
261,103.750000,22.500000,451,909,136774.942035
262,104.062500,22.500000,451,910,136774.942035
263,106.562500,22.500000,451,918,253467.516779
